,text_en,label,text
159,how many carry on bags can i take on a flight with american airlines to japan,carry_on,combien de bagages à main puis-je prendre sur un vol avec des compagnies aériennes américaines au Japon
160,how many carry on bags can i take on a flight with panam to wales,carry_on,combien de bagages à main puis-je prendre sur un vol avec panam to wales
161,what is the carry on luggage policy for flights on panam,carry_on,quelle est la politique de bagages à main pour les vols sur panam
162,what is the carry on bag policy for flights on lufthansa,carry_on,quelle est la politique de bagage à main pour les vols sur lufthansa
163,what is the carry on luggage policy for flights on delta airlines,carry_on,quelle est la politique de bagages à main pour les vols sur Delta Airlines
164,how many carry on cases can i take on a flight with southwestern to tampa,carry_on,combien de cas puis-je prendre sur un vol avec le sud-ouest à tampa
165,how many carry on cases can i take on a flight with delta to seattle,carry_on,combien de cas puis-je prendre sur un vol avec delta à Seattle
166,how many carry on suitcases can i take on a flight with united airlines to austin,carry_on,combien de bagages puis-je emporter sur un vol avec United Airlines à Austin
167,what is the carry on baggage policy for flights on the airline called jetblue,carry_on,quelle est la politique de bagages à main pour les vols sur la compagnie aérienne appelée jetblue
168,i need to know the carry on luggage rules for southwest,carry_on,J'ai besoin de connaître les règles de bagages à main pour le sud-ouest
169,tell me the carry on suitcase rules for my flight,carry_on,me dire les règles de bagage à main pour mon vol
170,i am flying to finland and wanna know the carry on luggage rules,carry_on,Je m'envole pour la Finlande et je veux connaître les règles de bagage à main
171,what is the carry on case policy for flights on southwest,carry_on,quelle est la politique de cas de carry on pour les vols sur le sud-ouest
172,i need to know the the carry on case restrictions for american airlines,carry_on,J'ai besoin de connaître les restrictions de cas de carry on pour les compagnies aériennes américaines
173,what is the carry on suitcase policy for flights on transaero,carry_on,quelle est la politique de bagages à main pour les vols sur transaero
174,what is the carry on baggage policy for flights on jetblue,carry_on,quelle est la politique de bagages à main pour les vols sur jetblue
175,i gotta know the the carry on suitcase restrictions for american airlines,carry_on,Je dois connaître les restrictions de bagage à main pour les compagnies aériennes américaines
176,what is the carry on case policy for flights on american airlines,carry_on,quelle est la politique de cas de carry on pour les vols sur les compagnies aériennes américaines
177,i must know the the carry on suitcase restrictions for american airlines,carry_on,Je dois savoir les restrictions de bagage à main pour les compagnies aériennes américaines
178,i wanna know the carry on luggage rules for the flight i have,carry_on,Je veux connaître les règles de bagage à main pour le vol que j'ai
179,tell me the the carry on suitcase restrictions for american airlines,carry_on,Dites-moi les restrictions de bagage à main pour les compagnies aériennes américaines
180,i really need you to find me a hotel with good reviews in phoenix,book_hotel,J'ai vraiment besoin de vous pour me trouver un hôtel avec de bonnes critiques à Phoenix
181,i wanna book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,Je veux réserver un endroit pour séjourner à Phoenix du 5 au 9 mars
182,i wanna find a hotel with good reviews in phoenix,book_hotel,Je veux trouver un hôtel avec de bonnes critiques à Phoenix
183,i want a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,je veux un hôtel à phoenix près du champ de chasse du 4 au 8 janvier
184,i would like to book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,Je voudrais réserver un endroit pour séjourner à Phoenix du 5 au 9 mars
185,i need a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,J'ai besoin d'un hôtel à phénix près du champ de chasse du 4 au 8 janvier
186,i need a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix,book_hotel,J'ai besoin d'une chambre d'hôtel assez grande pour onze personnes du 10 au 15 mars à Phoenix
187,i must get a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,Je dois trouver un hôtel à Phoenix près du champ de chasse du 4 au 8 janvier
188,go ahead and find me a hotel with good reviews in phoenix,book_hotel,allez-y et trouvez-moi un hôtel avec de bons commentaires à phoenix
189,find me a hotel with good reviews in phoenix,book_hotel,me trouver un hôtel avec de bons commentaires à Phoenix
190,i need you to find me a hotel with good reviews in phoenix,book_hotel,J'ai besoin de vous pour me trouver un hôtel avec de bons commentaires à Phoenix
191,get me a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,Trouvez-moi un hôtel à Phoenix près du champ de chasse du 4 au 8 janvier
192,i need to get a hotel in phoenix near chase field from january 4th to the 8th,book_hotel,J'ai besoin d'un hôtel à Phoenix près du champ de chasse du 4 au 8 janvier
193,please book me a place to stay in phoenix from the 5th to the 9th of march,book_hotel,s'il vous plaît me réserver un endroit pour rester à Phoenix du 5 au 9 mars
194,i need to book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,J'ai besoin de réserver un endroit pour séjourner à Phoenix du 5 au 9 mars
195,i really gotta book a place to stay in phoenix from the 5th to the 9th of march,book_hotel,Je dois vraiment réserver un endroit pour rester à Phoenix du 5 au 9 mars
196,i need to get a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix,book_hotel,J'ai besoin d'une chambre d'hôtel assez grande pour onze personnes du 10 au 15 mars à Phoenix.
197,can you find me a reputable hotel in honolulu,book_hotel,pouvez-vous me trouver un hôtel de bonne réputation à honolulu
198,"i want a hotel with good review in honolulu, can you find one",book_hotel,"Je veux un hôtel avec une bonne évaluation à honolulu, pouvez-vous en trouver un"
199,find for me a hotel with great reviews in ho chi minh,book_hotel,trouver pour moi un hôtel avec de bonnes critiques à ho chi minh
200,i need your help to find a good reviewed hotel in washington,book_hotel,J'ai besoin de votre aide pour trouver un hôtel bien noté à Washington
201,can you find me a good reviewed hotel in japan,book_hotel,pouvez-vous me trouver un bon hôtel évalué au Japon
202,i need a hotel between january 1st through 3rd in jacksonville near the stadium,book_hotel,J'ai besoin d'un hôtel entre le 1er janvier et le 3e à Jacksonville près du stade
203,find me a place to stay in jacksonville near the stadium from january 1st through 3rd,book_hotel,me trouver un endroit pour séjourner à jacksonville près du stade du 1er au 3 janvier
204,book me a hotel in jacksonville near the stadium from january 1st to 3rd,book_hotel,réserver un hôtel à jacksonville près du stade du 1er au 3 janvier
205,id like a room in jacksonville near the stadium between january 1st to 3rd,book_hotel,id comme une chambre à jacksonville près du stade entre le 1er et le 3 janvier
206,find me a room near the jacksonville stadium between january 1st through january 3rd,book_hotel,me trouver une chambre près du stade Jacksonville entre le 1er et le 3 janvier
207,get me a hotel room big enough for 4 people from may 3 to may 5 in boston,book_hotel,Obtenez-moi une chambre d'hôtel assez grande pour 4 personnes du 3 au 5 mai à boston
208,i'm travelling to boston on march 2 until march 4 please make a hotel reservation for me,book_hotel,Je me rends à Boston le 2 mars jusqu'au 4 mars s'il vous plaît faire une réservation d'hôtel pour moi
209,i need a hotel room for 4 people from may 3 to may 5 in boston,book_hotel,J'ai besoin d'une chambre d'hôtel pour 4 personnes du 3 mai au 5 mai à boston
210,"book me a flight to jackson, mississippi from austin texas on american airlines",book_flight,"Réserver un vol à destination de jackson, mississippi de austin texas sur compagnies aériennes américaines"
211,book me a place to chicago from atlanta united airlines,book_flight,me réserver une place à chicago de la compagnie aérienne atlanta united
212,can you book me a flight to memphis from st louis on delta airlines,book_flight,pouvez-vous réserver un vol à destination de memphis de st louis sur delta compagnies aériennes
213,book a flight to los angeles from las vegas on american airlines,book_flight,Réserver un vol à destination de los angeles de las vegas sur compagnies aériennes américaines
214,"book me a flight to dallas from st, paul, minnesota on delta airlines",book_flight,"me réserver un vol à destination de dallas de st, paul, minnesota sur les compagnies aériennes delta"
215,i need a flight on delta from los angeles to seattle,book_flight,j'ai besoin d'un vol sur le delta de los angeles à seattle
216,i need to book a flight on jet blue to boston from new york,book_flight,J'ai besoin de réserver un vol sur Jet Blue à Boston de New York
217,can you get me a flight from san francisco to san jose using american airlines,book_flight,pouvez-vous m'obtenir un vol de San Francisco à San Francisco en utilisant des compagnies aériennes américaines
218,i want a flight from new york to san francisco using delta,book_flight,Je veux un vol de New York à San Francisco en utilisant Delta
219,get me a flight from barcelona to paris from jet blue,book_flight,Trouvez-moi un vol de Barcelone à Paris en jet blue
220,"""i'll be travelling from lax and headed to phl for 120 on the 10th of may",book_flight,"""Je vais voyager de laxiste et me diriger vers phl pour 120 le 10 mai"
221,"""i'm fly out from lax to phl this weekend for around $120",book_flight,"""Je m'envole de laxiste à phl ce week-end pour environ 120 $"
222,"""i""m headed out to lax and going to phl for a low price of $120 this weekend on the 12th",book_flight,"""i""m est allé au laxisme et à phl pour un prix bas de 120 $ ce week-end le 12"
223,"""i'm going on a flight from lax and going to phl, which is only $120 on june 15th",book_flight,"""Je vais prendre un vol de laxiste et aller à phl, ce qui est seulement 120 $ le 15 juin."
224,"""i'll leave to lax and go to phl for $120 on nov 5th",book_flight,"""Je vais laisser à laxisme et aller à phl pour 120 $ sur nov 5th"
225,book me a flight from midway to jfk for less than 200 dollars,book_flight,réservez-moi un vol de mi-chemin à jfk pour moins de 200 dollars
226,i need a flight from boston to miami for under 300 dollars,book_flight,J'ai besoin d'un vol de Boston à Miami pour moins de 300 dollars
227,can i fly from atlanta to san francisco for less than 100 dollars,book_flight,Puis-je voler de Paris à San Francisco pour moins de 100 dollars?
228,book a flight from new york to la for less than 200 dollars,book_flight,Réserver un vol de New York à la pour moins de 200 dollars
229,find me a flight from seattle to detroit for less than 200 dollars,book_flight,me trouver un vol de seatttle à detroit pour moins de 200 dollars
230,i want to a book a roundtrip flight from san antonio to dtw departing on friday and returning on wednesday,book_flight,je veux réserver un vol aller-retour de san antonio à dtw au départ le vendredi et au retour le mercredi
231,i'm looking for a flight from billings to cleveland on may 2 and a return on may 9,book_flight,Je suis à la recherche d'un vol de la facturation au 2 mai et d'un retour le 9 mai
232,i'm looking for flights that depart on the 3rd and return on z from monday to friday,book_flight,je cherche des vols qui partent le 3 et reviennent le z du lundi au vendredi
233,what roundtrip flights from orlando to vegas are available from thursday to monday,book_flight,quels vols aller-retour de Orlando à Vegas sont disponibles du jeudi au lundi
234,are there any roundtrip flights from shanghai to seatac that depart on wednesday and return on the thirty first,book_flight,y a-t-il des vols aller-retour de Shanghai à Seatac qui partent le mercredi et reviennent le trente et unième jour?
235,make sure i get a delta flight from pittsburgh to arizona,book_flight,Assurez-vous que j'obtiens un vol delta de pittsburgh à arizona
236,book a delta flight to arizona from pittsburgh,book_flight,réserver un vol delta vers l'Arizona de pittsburgh
237,schedule a flight from pittsburgh to arizona on delta,book_flight,programmer un vol de pittsburgh à arizona sur delta
238,i want to fly to atlanta for under 300 from pittsburgh,book_flight,Je veux m'envoler pour Atlanta pour moins de 300 de pittsburgh
239,i need a flight for under 300 from pittsburgh to atlanta,book_flight,j'ai besoin d'un vol pour moins de 300 de pittsburgh à atlanta
240,does pnc have a routing number,out_of_scope,pnc a-t-il un numéro de routage
241,your birthday please,out_of_scope,votre anniversaire s'il vous plaît
242,how many points do i have to cash,out_of_scope,Combien de points dois-je encaisser
243,how does my current htc phone compare to other android phones,out_of_scope,Comment mon téléphone htc actuel se compare-t-il aux autres téléphones android
244,i need to know your age,out_of_scope,J'ai besoin de connaître ton âge
245,can i move some money between my two accounts,out_of_scope,Puis-je transférer de l'argent entre mes deux comptes?
246,can you assist me with finding my phone,out_of_scope,Pouvez-vous m'aider à trouver mon téléphone
247,repeat what the weather will be like,out_of_scope,répéter ce que le temps qu'il fera
248,what do i need to do to get that tax form thing from my job,out_of_scope,Que dois-je faire pour obtenir cette forme d'impôt de mon travail
249,can you get me recipes for eggs please,out_of_scope,Pouvez-vous m'obtenir des recettes pour les œufs s'il vous plaît
250,can you tell me some strategies for raising my credit score,out_of_scope,Pouvez-vous me dire quelques stratégies pour augmenter mon pointage de crédit
251,will the bank charge transaction fees if i use my american card internationally,out_of_scope,la banque facturera-t-elle des frais de transaction si j'utilise ma carte américaine à l'international
252,what is the meaning of the word girn,out_of_scope,quelle est la signification du mot girn
253,how many points do i have on my six flags rewards card,out_of_scope,Combien de points ai-je sur ma carte de récompenses six drapeaux
254,i need eggs; add them to my shopping list,out_of_scope,J'ai besoin d'œufs; ajoutez-les à ma liste d'achats
255,i need a thai food suggestion,out_of_scope,J'ai besoin d'une suggestion de nourriture thaïlandaise
256,what region were you born,out_of_scope,Quelle région êtes-vous né
257,tell me what's on my calendar for march 22nd,out_of_scope,Dites-moi ce qu'il y a sur mon calendrier pour le 22 mars
258,what company designed this,out_of_scope,quelle société a conçu ce
259,how long is the school year,out_of_scope,Quelle est la durée de l'année scolaire
260,how much is the new nikon camera,out_of_scope,combien coûte la nouvelle caméra nikon
261,what area did you come from,out_of_scope,De quelle région êtes-vous venu
262,what were you just saying,out_of_scope,Qu'est-ce que tu viens de dire
263,what are popular lifestyle magazines,out_of_scope,Quels sont les magazines populaires de style de vie
264,what's the amount of my income,out_of_scope,Quel est le montant de mes revenus
265,should i run every day,out_of_scope,Devrais-je courir tous les jours
266,what's the updated status of my order,out_of_scope,quel est le statut mis à jour de ma commande
267,"ai, address me as deb when speaking to me",out_of_scope,"Ai, adresse-moi en tant que deb en me parlant"
268,how much do i take home yearly,out_of_scope,combien dois-je prendre à la maison chaque année
269,"check my calendar for me, please",out_of_scope,"Vérifiez mon calendrier pour moi, s'il vous plaît"
270,do i need to change my oil soon,out_of_scope,Faut que je change mon huile bientôt
271,how much fast food have i bought recently,out_of_scope,Combien de fast food ai-je acheté récemment
272,what does mature mean,out_of_scope,Qu'est-ce que mature signifie
273,wash windshield,out_of_scope,lavage du pare-brise
274,are ned's reviews good,out_of_scope,Les avis de Ned sont bons
275,where am i currently,out_of_scope,Où suis-je actuellement
276,change this song please,out_of_scope,Changez cette chanson s'il vous plaît
277,do i require a plug converter when i visit puerto rico,out_of_scope,ai-je besoin d'un convertisseur de fiche quand je visite puerto rico
278,thats right,out_of_scope,C'est vrai.
279,"add mary to my phone plan, please",out_of_scope,"Ajouter Marie à mon forfait téléphonique, s'il vous plaît"
280,i need a pasta recipe,out_of_scope,J'ai besoin d'une recette de pâtes
281,can you look at when the next iphone is due out,out_of_scope,pouvez-vous regarder quand le prochain iphone est sorti
282,now tell me my credit card's apr,out_of_scope,Maintenant dis-moi que ma carte de crédit est apr
283,please set a reminder for me to put the clothes in the dryer,out_of_scope,S'il vous plaît définir un rappel pour moi de mettre les vêtements dans la sécheuse
